0	0	0	18	2	18			17090	51640	170	270	306	153	50	55	55	58	22	37	98	96	0	122	152	92	60	36	36	40	16	40	92	85	0	63681	31604	11.273	7	2.5	2.164	2.29	2.583	2.317	2.238	0.677	1.322	215	86	251	116	301	367	208	1137	100	6122
0	0	0	18	3	18			17360	51640	180	233	259	171	66	57	57	61	23	37	84	82	0	97	134	116	86	38	38	42	17	40	80	67	0	66237	34302	8.609	5.412	2.983	2.104	2.359	2.466	2.502	1.992	0.572	1.577	176	59	202	96	235	298	256	1320	100	6123
0	0	0	18	4	18			17640	51660	180	200	2086	8892	426	62	62	72	115	159	57	22	0	100	1377	7601	551	40	40	48	58	120	52	24	0	534022	352428	17.513	22.914	2.3	1.514	2.088	2.287	2.745	1.239	0.587	1.202	138	60	2024	1337	198	3361	256	1297	100	6124
0	0	0	18	5	18			17910	51660	180	179	1357	6961	512	61	61	72	117	162	50	17	0	82	173	552	319	41	41	49	61	124	36	12	0	347353	44323	10.983	2.033	2.878	9.818	2.671	2.844	3.232	13.903	0.806	1.525	118	41	1296	132	159	1428	256	1299	100	6125
0	0	0	18	6	18			18180	51660	180	186	365	424	116	61	61	67	47	70	81	61	0	108	1499	3652	243	40	40	62	394	635	23	20	0	93562	383638	6.34	3.647	1.838	0.208	1.314	1.178	3.611	0.103	0.735	0.878	125	68	304	1459	193	1763	256	1211	100	6126
0	0	0	18	7	18			18440	51640	180	84	116	90	77	58	58	62	25	40	50	37	0	59	80	65	81	37	37	41	18	43	53	36	0	29781	20586	2.16	2.167	1.182	1.349	1.304	1.19	3.647	1.542	0.408	0.241	26	22	58	43	48	101	256	1077	100	6127
0	0	0	18	8	18			18730	51620	180	114	138	119	86	56	56	59	24	40	71	57	0	56	67	43	64	36	36	40	16	40	54	37	0	35239	17135	3.292	1.688	2.9	2.645	2.25	2.254	3.37	4.178	0.298	1.536	58	20	82	31	78	113	256	1043	100	6128
0	0	0	18	9	18			18990	51640	180	120	158	161	101	53	53	56	22	39	71	57	0	53	65	44	67	35	35	39	15	38	54	34	0	40333	16671	4.636	1.733	3.722	3.5	2.833	2.535	3.372	4.431	0.477	1.896	67	18	105	30	85	135	256	1064	100	6129
0	0	0	18	10	18			19260	51640	180	114	139	109	78	51	51	55	22	40	79	61	0	79	92	54	58	34	34	37	14	37	77	64	0	35680	23492	3.818	3.929	1.4	1.517	1.548	1.494	3.182	2.537	0.361	0.485	63	45	88	58	108	146	256	1165	100	6130
0	0	0	18	11	18			19530	51630	180	103	125	103	82	53	53	56	22	39	70	55	0	73	141	591	419	33	33	36	14	38	78	65	0	32024	36013	3.136	7.5	1.25	0.667	1.334	1.23	3.346	0.074	0.104	0.322	50	40	72	108	90	180	256	1192	100	6131
0	0	0	18	12	18			19810	51640	180	131	272	691	254	51	51	55	21	38	81	70	0	87	232	896	386	34	34	40	50	125	53	25	0	69593	59516	10.333	3.84	1.509	1.116	1.467	1.504	3.04	0.753	0.504	0.594	80	53	221	198	133	419	256	1132	100	6132
0	0	0	18	13	18			20050	51630	170	269	289	172	59	51	51	55	21	38	91	88	0	138	177	267	150	34	34	38	15	39	91	86	0	60026	36740	11.143	9.267	2.096	1.664	2.135	2.074	2.068	0.94	0.486	1.068	218	104	238	143	322	381	208	1096	100	6133
0	0	0	18	14	18			20320	51630	160	298	300	160	53	52	52	59	30	50	87	84	0	141	150	77	51	36	36	40	19	47	90	84	0	62346	31252	8.033	5.789	2.343	2.175	2.346	2.231	2.082	2.409	0.701	1.228	246	105	248	114	351	362	208	1116	100	6134
0	0	0	18	15	18			20590	51640	170	454	441	199	45	56	56	67	40	59	92	89	0	206	212	112	52	38	38	44	23	52	91	85	0	91663	44106	9.35	7.304	2.369	2.213	2.339	2.405	1.796	2.211	0.81	1.244	398	168	385	174	566	559	208	1337	100	6135
0	0	0	18	1	19			16860	51910	170	227	261	139	53	50	50	55	22	40	98	97	0	100	151	125	82	34	34	38	15	39	89	79	0	54390	31326	9.364	7.533	2.682	1.803	2.355	2.47	2.483	1.647	0.575	1.423	177	66	211	117	243	328	208	1263	100	6136
0	0	0	18	2	19			17120	51900	170	230	240	123	51	51	51	55	23	41	92	89	0	93	125	89	71	34	34	37	14	37	88	79	0	49975	26007	8.043	6.286	3.034	2.077	2.459	2.572	2.869	1.65	0.582	1.601	179	59	189	91	238	280	208	1183	100	6137
0	0	0	18	3	19			17390	51900	170	217	245	140	57	54	54	58	23	39	89	88	0	102	141	116	82	34	34	38	15	39	88	79	0	50948	29294	8.13	6.867	2.397	1.785	2.183	2.156	2.593	1.576	0.616	1.261	163	68	191	107	231	298	208	1119	100	6138
0	0	0	18	4	19			17660	51930	180	249	257	152	59	56	56	63	110	174	72	39	0	101	110	63	57	36	36	40	18	45	79	69	0	65892	28103	1.764	3.889	2.969	2.716	2.849	2.731	2.576	5.275	0.399	1.57	193	65	201	74	258	275	256	1150	100	6139
0	0	0	18	5	19			17930	51920	170	235	247	127	51	55	55	62	113	182	71	34	0	109	120	69	57	37	37	41	18	43	83	70	0	51362	24905	1.637	4.389	2.5	2.313	2.303	2.637	2.372	2.704	0.672	1.322	180	72	192	83	252	275	208	1095	100	6140
0	0	0	18	6	19			18210	51910	160	237	283	185	65	56	56	61	42	68	93	85	0	133	224	333	148	38	38	61	425	696	7	5	0	58816	46501	5.286	0.384	1.905	1.22	1.972	1.899	2.578	0.135	0.202	0.93	181	95	227	186	276	413	208	1037	100	6141
0	0	0	18	7	19			18480	51910	180	206	227	134	59	57	57	61	24	39	88	85	0	89	115	78	67	38	38	42	17	40	82	69	0	58120	29495	6.917	4.294	2.922	2.208	2.694	2.501	2.413	2.464	0.472	1.547	149	51	170	77	200	247	256	1296	100	6142
0	0	0	18	8	19			18740	51910	180	202	214	121	56	55	55	58	24	41	88	84	0	82	90	50	55	37	37	41	16	39	73	58	0	54680	22982	6.5	3.063	3.267	3	3.039	3.214	2.806	3.204	0.455	1.708	147	45	159	53	192	212	256	1332	100	6143
0	0	0	18	9	19			19020	51900	170	180	186	88	47	51	51	54	25	46	90	84	0	72	81	43	53	34	34	38	15	39	72	56	0	38770	16797	5.28	2.867	3.395	2.872	3.471	3.457	3.138	3.366	0.499	1.763	129	38	135	47	167	182	208	1163	100	6144
0	0	0	18	10	19			19260	51900	170	348	374	190	50	53	53	56	26	46	93	91	0	214	242	147	60	35	35	39	15	38	95	94	0	77891	50315	12.231	13.533	1.648	1.551	1.778	1.638	2.22	1.625	0.658	0.721	295	179	321	207	474	528	208	1104	100	6145
0	0	0	18	11	19			19530	51900	180	381	411	312	75	53	53	56	22	39	83	82	0	241	271	202	74	35	35	39	15	38	88	85	0	105288	69373	16.136	15.467	1.592	1.517	1.612	1.512	2.174	1.673	0.689	0.671	328	206	358	236	534	594	256	1290	100	6146
0	0	0	18	12	19			19800	51900	180	294	369	313	84	52	52	54	21	38	88	87	0	166	236	262	111	34	34	38	15	39	88	85	0	94464	60466	15	13.2	1.833	1.569	1.88	1.766	2.263	1.373	0.68	0.874	242	132	317	202	374	519	256	1219	100	6147
0	0	0	18	13	19			20070	51930	180	196	402	502	124	50	50	53	21	39	93	88	0	123	225	235	104	33	33	37	14	37	91	82	0	102985	57605	16.619	13.429	1.622	1.833	1.949	1.751	2.915	2.375	0.641	0.698	146	90	352	192	236	544	256	1295	100	6148
0	0	0	18	14	19			20330	51930	180	218	436	545	125	50	50	54	22	40	88	87	0	130	208	190	91	33	33	40	100	250	48	29	0	111720	53278	17.364	1.68	1.732	2.206	2.151	1.99	2.461	2.665	0.392	0.792	168	97	386	175	265	561	256	1309	100	6149
0	0	0	18	15	19			20590	51920	170	205	332	353	106	49	49	53	22	41	93	89	0	106	177	173	97	33	33	41	101	246	42	24	0	69031	36881	12.682	1.347	2.137	1.965	2.03	2.163	2.564	2.383	0.741	1.096	156	73	283	144	229	427	208	1302	100	6150
0	0	0	18	1	20			16850	52180	180	219	595	870	146	49	49	54	22	40	94	91	0	155	1114	1921	172	33	33	37	14	37	94	84	0	152247	285110	24.591	76.929	1.393	0.505	1.23	1.061	3.503	0.415	0.721	0.479	170	122	546	1081	292	1627	256	1404	100	6151
0	0	0	18	2	20			17110	52180	180	193	629	1039	165	49	49	54	23	42	89	87	0	147	1322	2513	190	33	33	36	14	38	94	83	0	161084	338467	25	91.857	1.263	0.45	1.022	0.954	3.581	0.364	0.788	0.337	144	114	580	1289	258	1869	256	1259	100	6152
0	0	0	18	3	20			17390	52170	180	276	719	1022	142	52	52	56	22	39	91	90	0	219	1323	2041	154	33	33	37	14	37	96	93	0	183991	338648	30.136	91.857	1.204	0.517	0.969	0.884	3.446	0.455	0.724	0.268	224	186	667	1290	410	1957	256	1287	100	6153
0	0	0	18	4	20			17660	52170	180	308	300	147	49	53	53	57	23	40	88	84	0	280	283	273	96	34	34	38	14	36	91	88	0	76895	72421	10.565	17.5	1.037	0.992	1.033	1.07	2.041	0.639	0.407	0.052	255	246	247	249	501	496	256	1160	100	6154
0	0	0	18	5	20			17920	52170	180	280	275	202	73	54	54	58	23	39	86	83	0	229	727	4383	602	35	35	38	15	39	89	82	0	70410	186034	9.435	45.933	1.165	0.319	1.046	1.003	2.402	0.036	0.333	0.22	226	194	221	692	420	913	256	1142	100	6155
0	0	0	18	6	20			18180	52170	180	302	277	141	50	54	54	57	22	38	85	80	0	265	253	162	64	35	35	39	16	41	83	78	0	70813	64752	10	13.375	1.078	1.023	1.07	1.167	2.118	0.994	0.694	0.109	248	230	223	218	478	441	256	1220	100	6156
0	0	0	18	7	20			18440	52220	180	641	1245	2314	185	55	55	60	24	40	92	89	0	277	477	577	120	35	35	39	15	38	94	91	0	318814	122116	49.375	29.2	2.421	2.692	2.539	2.27	2.216	4.234	0.723	1.276	586	242	1190	442	828	1632	256	1169	100	6157
0	0	0	18	8	20			18700	52210	180	721	879	922	104	55	55	59	24	40	86	84	0	278	373	342	91	35	35	39	16	41	91	88	0	224966	95461	34.167	20.875	2.741	2.438	2.495	2.149	2.426	2.823	0.783	1.455	666	243	824	338	909	1162	256	1185	100	6158
0	0	0	18	9	20			18980	52210	180	650	1133	1453	128	52	52	56	26	46	90	86	0	300	401	357	89	34	34	38	15	39	94	90	0	289962	102646	41.423	24.2	2.248	2.946	2.71	2.255	2.666	4.171	0.727	1.169	598	266	1081	367	864	1448	256	1263	100	6159
0	0	0	18	10	20			19260	52190	180	76	116	194	167	53	53	57	23	40	49	31	0	69	105	254	241	34	34	38	15	39	67	53	0	29611	26967	2.565	4.467	0.657	0.887	1.006	0.95	3.564	0.554	0.145	-0.606	23	35	63	71	58	134	256	1286	100	6160
0	0	0	18	11	20			19530	52200	180	74	84	44	52	54	54	57	22	38	46	25	0	55	73	47	64	34	34	38	15	39	59	41	0	21426	18700	1.227	2.333	0.952	0.769	0.964	0.97	3.427	1.014	0.159	-0.07	20	21	30	39	41	69	256	1272	100	6161
0	0	0	18	12	20			19810	52190	180	85	94	52	55	52	52	55	21	38	58	42	0	72	96	82	85	32	32	36	15	41	68	58	0	24100	24580	1.857	4	0.825	0.656	0.884	0.875	3.829	0.616	0.272	-0.278	33	40	42	64	73	106	256	1366	100	6162
0	0	0	18	13	20			20090	52170	130	35737	36048	19596	54	52	52	55	22	40	100	100	4	1587	1684	969	57	31	31	35	14	40	98	98	0	4325768	202043	1636.045	117.786	22.934	21.776	22.026	21.102	2.044	22.454	0.904	4.519	35685	1556	35996	1653	37241	37649	120	848	100	6163
0	0	0	18	14	20			20360	52170	130	33855	32633	19940	61	53	53	57	24	42	98	95	3	1608	1485	875	58	31	31	40	123	307	83	83	0	3915989	178208	1357.333	11.748	21.434	22.407	21.407	19.601	2.27	23.252	0.932	4.422	33802	1577	32580	1454	35379	34034	120	859	100	6164
0	0	0	18	15	20			20640	52170	140	28920	26593	20518	77	50	50	55	24	43	96	95	3	1262	1153	845	73	32	32	36	14	38	92	88	0	4148432	179907	1105.75	79.786	23.472	23.678	23.821	18.775	2.498	25.078	0.914	4.553	28870	1230	26543	1121	30100	27664	156	1055	100	6165
0	0	0	18	1	21			16860	52440	170	253	394	457	115	49	49	53	21	39	97	95	0	119	214	257	120	32	32	37	34	91	83	62	0	82023	44453	16.238	5.206	2.345	1.896	2.334	2.285	2.62	1.869	0.671	1.229	204	87	345	182	291	527	208	1323	100	6166
0	0	0	18	2	21			17140	52440	170	237	441	560	126	51	51	55	22	40	99	99	0	160	437	622	142	33	33	36	14	38	97	94	0	91803	90967	17.545	28.643	1.465	0.965	1.377	1.437	2.921	0.974	0.599	0.55	186	127	390	404	313	794	208	1201	100	6167
0	0	0	18	3	21			17400	52450	170	223	317	315	99	52	52	55	22	40	96	93	0	98	322	527	163	33	33	37	15	40	88	72	0	65951	67064	11.909	19	2.631	0.917	2.227	2.051	3.04	0.45	0.663	1.395	171	65	265	289	236	554	208	1184	100	6168
0	0	0	18	4	21			17660	52450	170	345	852	1473	172	52	52	56	22	39	95	94	0	277	356	279	78	32	32	37	15	40	96	95	0	177208	74129	36.182	21.267	1.196	2.469	1.325	1.486	2.233	5.283	0.622	0.258	293	245	800	324	538	1124	208	1204	100	6169
0	0	0	18	5	21			17930	52450	180	291	666	1004	150	54	54	57	22	38	86	85	0	138	268	302	112	34	34	38	18	47	85	80	0	170523	68727	27.682	12.778	2.279	2.615	2.367	2.289	2.694	3.798	0.645	1.188	237	104	612	234	341	846	256	1327	100	6170
0	0	0	18	6	21			18200	52450	170	389	606	845	139	53	53	57	23	40	95	93	0	161	227	218	96	33	33	38	16	42	91	90	0	126030	47144	23.87	11.813	2.625	2.851	2.765	2.813	1.915	4.168	0.745	1.392	336	128	553	194	464	747	208	1180	100	6171
0	0	0	18	7	21			18470	52450	170	25131	25215	13000	51	55	55	246	1755	713	91	88	0	2701	3362	2467	73	34	34	194	2628	1354	51	18	0	5244790	699210	14.227	1.205	9.402	7.56	8.848	7.356	1.862	7.195	0.814	3.233	25076	2667	25160	3328	27743	28488	208	1110	100	6172
0	0	0	18	8	21			18750	52440	160	17559	18375	10332	56	57	57	140	1012	722	90	90	0	2001	2570	1684	65	34	34	192	2681	1396	34	8	0	3822049	534560	18.019	0.887	8.898	7.223	8.745	5.876	2.946	7.569	0.128	3.153	17502	1967	18318	2536	19469	20854	208	1065	100	6173
0	0	0	18	9	21			19020	52440	170	29135	25212	11163	44	56	56	61	50	81	98	97	0	3626	3284	1305	39	33	33	37	14	37	100	99	0	5244184	683018	503.02	231.929	8.093	7.738	8.335	6.318	2.399	8.244	0.923	3.017	29079	3593	25156	3251	32672	28407	208	1071	100	6174
0	0	0	18	10	21			19260	52450	170	433	398	139	34	55	55	60	25	41	95	91	0	140	139	66	47	32	32	37	15	40	90	88	0	82692	28853	13.52	6.8	3.5	3.206	3.383	3.353	1.823	3.362	0.678	1.807	378	108	343	107	486	450	208	1132	100	6175
0	0	0	18	11	21			19530	52450	170	436	417	153	36	54	54	58	24	41	94	91	0	147	137	55	40	32	32	36	14	38	91	88	0	86674	28396	14.958	7.214	3.322	3.457	3.469	3.545	1.855	3.656	0.739	1.732	382	115	363	105	497	468	208	1148	100	6176
0	0	0	18	12	21			19800	52450	160	431	405	156	38	52	52	55	22	40	92	89	0	131	134	58	43	32	32	35	14	40	89	88	0	84313	27849	15.909	7.071	3.828	3.461	3.548	3.609	1.892	3.659	0.738	1.937	379	99	353	102	478	455	208	1152	100	6177
0	0	0	18	13	21			20090	52460	170	174	176	94	53	53	53	56	22	39	86	79	0	159	180	126	70	32	32	36	16	44	86	81	0	36686	37462	5.455	9	0.953	0.831	0.921	0.964	2.337	0.742	0.632	-0.07	121	127	123	148	248	271	208	1380	100	6178
0	0	0	18	14	21			20370	52460	190	153	154	70	45	52	52	56	24	42	84	77	0	147	158	92	58	31	31	36	15	41	86	82	0	39333	40385	4.083	8.133	0.871	0.803	0.823	0.862	2.345	0.777	0.602	-0.2	101	116	102	127	217	229	256	1583	100	6179
0	0	0	18	15	21			20640	52460	170	176	180	70	38	51	51	55	22	40	95	90	0	191	204	112	54	32	32	36	14	38	94	91	0	37437	42366	5.682	12	0.786	0.75	0.735	0.817	2.133	0.623	0.634	-0.347	125	159	129	172	284	301	208	1418	100	6180
0	0	0	18	1	22			16860	52720	170	209	300	278	92	53	53	58	39	67	94	80	0	131	179	143	79	35	35	103	1807	1754	0	0	0	62375	37182	6.205	0.042	1.625	1.715	1.743	1.696	2.271	0.019	0.036	0.7	156	96	247	144	252	391	208	1369	100	6181
0	0	0	18	2	22			17130	52720	170	219	438	511	116	54	54	60	38	63	98	88	0	144	234	213	91	35	35	112	1898	1694	0	0	0	91074	48616	9.947	0.064	1.514	1.93	1.676	1.752	1.954	0.887	0.146	0.598	165	109	384	199	274	583	208	1240	100	6182
0	0	0	18	3	22			17400	52720	170	233	490	613	125	55	55	60	26	43	96	90	0	172	309	336	108	35	35	39	17	43	99	94	0	101830	64201	16.538	15.882	1.299	1.588	1.396	1.392	1.951	2.23	0.762	0.378	178	137	435	274	315	709	208	1151	100	6183
0	0	0	18	4	22			17660	52750	180	81	86	37	43	56	56	60	26	43	48	25	0	47	58	36	62	35	35	40	18	45	41	27	0	22014	14819	1	1	2.083	1.304	1.359	1.401	3.16	1.691	0.129	1.059	25	12	30	23	37	53	256	1141	100	6184
0	0	0	18	5	22			17910	52740	180	72	84	47	55	57	57	61	24	39	39	25	0	48	77	174	225	35	35	40	20	50	38	24	0	21410	19766	0.958	1.85	1.154	0.643	1.37	1.318	3.907	7.385	0.029	0.206	15	13	27	42	28	69	256	1127	100	6185
0	0	0	18	6	22			18180	52740	180	75	85	45	52	56	56	61	26	42	42	20	0	53	64	47	73	35	35	40	28	70	39	17	0	21827	16503	0.923	0.857	1.056	1	1.054	1.005	3.448	2.182	0.167	0.078	19	18	29	29	37	58	256	1319	100	6186
0	0	0	18	7	22			18480	52720	170	517	545	230	42	54	54	218	1627	746	0	0	0	701	816	446	54	34	34	48	106	220	96	93	0	113339	169740	0.201	7.245	0.694	0.628	0.679	0.676	1.617	12.987	0.119	-0.527	463	667	491	782	1130	1273	208	1262	100	6187
0	0	0	18	8	22			18750	52720	170	442	479	195	40	54	54	126	936	742	1	0	0	607	727	388	53	34	34	170	2478	1457	0	0	0	99700	151248	0.377	0.225	0.677	0.613	0.64	0.647	1.48	1.301	0.256	-0.562	388	573	425	693	961	1118	208	1247	100	6188
0	0	0	18	9	22			19020	52720	170	430	476	290	60	52	52	57	48	84	97	95	0	724	816	447	54	34	34	38	17	44	99	98	0	98939	169627	8.729	45.765	0.548	0.542	0.557	0.559	1.655	0.511	0.661	-0.868	378	690	424	782	1068	1206	208	1154	100	6189
0	0	0	18	10	22			19260	52740	180	54	60	50	83	52	52	61	139	227	0	0	0	33	40	28	70	34	34	40	25	62	13	4	0	15474	10360	-0.007	0	-2	1.333	1.208	1.146	3.894	2.008	0.351	Error	2	-1	8	6	1	14	256	1246	100	6190
0	0	0	18	11	22			19530	52730	180	54	59	24	40	51	51	60	136	226	0	0	0	34	37	14	37	34	34	41	27	65	7	0	0	15115	9387	-0.007	-0.148	100000	2.667	1.444	1.432	3.355	1.814	0.1	16.61	3	0	8	3	3	11	256	1294	100	6191
0	0	0	18	12	22			19800	52740	180	54	59	24	40	51	51	54	22	40	28	10	0	31	37	17	45	34	34	41	21	51	12	3	0	15172	9389	0.227	-0.19	-1	2.667	1.455	1.422	3.401	4.986	0.005	Error	3	-3	8	3	0	11	256	1304	100	6192
0	0	0	18	13	22			20060	52760	170	69	94	135	143	52	52	56	23	41	44	27	0	49	60	48	80	32	32	37	16	43	50	29	0	19487	12546	1.652	1.438	1	1.5	1.26	1.26	3.416	9.286	0.048	0	17	17	42	28	34	70	208	1136	100	6193
0	0	0	18	14	22			20330	52760	160	68	73	35	47	53	53	57	25	43	34	15	0	45	51	27	52	32	32	37	17	45	40	20	0	15195	10610	0.64	0.824	1.154	1.053	1.361	1.369	3.498	3.181	0.068	0.206	15	13	20	19	28	39	208	1134	100	6194
0	0	0	18	15	22			20610	52760	160	66	70	31	44	51	51	55	22	40	41	19	0	43	49	24	48	33	33	37	18	48	40	18	0	14607	10200	0.682	0.667	1.5	1.188	1.6	1.41	4.214	1.681	0.043	0.585	15	10	19	16	25	35	208	1222	100	6195
0	0	0	18	1	23			16830	53010	180	369	384	182	47	60	60	253	934	369	2	0	0	190	231	179	77	37	37	142	482	339	4	1	0	98428	59181	0.14	0.185	2.02	1.67	1.993	1.899	2.232	1.631	0.41	1.014	309	153	324	194	462	518	256	1635	100	6196
0	0	0	18	2	23			17100	53000	180	297	323	164	50	58	58	250	993	397	1	0	0	169	260	307	118	37	37	142	509	358	9	3	0	82620	66464	0.074	0.232	1.811	1.188	1.695	1.635	2.387	0.66	0.358	0.856	239	132	265	223	371	488	256	1411	100	6197
0	0	0	18	3	23			17360	52990	180	357	360	198	55	61	61	232	985	424	2	0	0	185	252	275	109	38	38	133	518	389	6	3	0	92184	64596	0.13	0.23	2.014	1.397	1.953	1.817	2.603	0.971	0.251	1.01	296	147	299	214	443	513	256	1362	100	6198
0	0	0	18	4	23			17620	52990	180	373	351	178	50	64	64	82	89	108	82	80	0	185	291	854	293	40	40	52	60	115	78	59	0	89900	74389	3.022	3.983	2.131	1.143	1.787	1.668	2.341	1.141	0.428	1.092	309	145	287	251	454	538	256	1278	100	6199
0	0	0	18	5	23			17890	52990	180	384	414	497	120	64	64	84	105	125	81	77	0	195	254	347	136	40	40	52	51	98	80	72	0	106107	64956	3.143	3.961	2.065	1.636	1.872	1.749	2.244	1.825	0.565	1.046	320	155	350	214	475	564	256	1277	100	6200
0	0	0	18	6	23			18160	52990	180	349	327	167	51	62	62	78	79	101	79	77	0	171	225	219	97	39	39	49	44	89	80	67	0	83789	57502	3.152	4	2.174	1.425	1.754	1.759	2.341	1.021	0.366	1.121	287	132	265	186	419	451	256	1417	100	6201
0	0	0	18	7	23			18470	52990	170	226	379	460	121	54	54	58	25	43	88	88	0	89	849	1755	206	35	35	41	38	92	59	37	0	78748	176640	12.84	21.263	3.185	0.399	2.606	1.848	4.438	0.255	0.659	1.671	172	54	325	814	226	1139	208	1385	100	6202
0	0	0	18	8	23			18740	52990	170	212	321	354	110	50	50	54	23	42	93	89	0	88	588	1210	205	35	35	41	33	80	64	44	0	66869	122312	11.609	16.576	3.057	0.49	2.489	2.067	4.878	0.305	0.656	1.612	162	53	271	553	215	824	208	1355	100	6203
0	0	0	18	9	23			19020	52990	170	245	500	607	121	50	50	53	20	37	99	99	0	130	1456	2784	191	35	35	40	20	50	91	75	0	103915	302859	22.35	70.8	2.053	0.317	1.743	1.365	4.604	0.205	0.598	1.037	195	95	450	1421	290	1871	208	1277	100	6204
0	0	0	18	10	23			19270	53020	180	443	394	249	63	50	50	58	131	225	71	64	0	749	670	431	64	33	33	38	22	57	90	86	0	100899	171423	2.565	28.727	0.549	0.54	0.587	0.545	2.134	0.521	0.787	-0.865	393	716	344	637	1109	981	256	1397	100	6205
0	0	0	18	11	23			19540	53020	180	446	400	248	62	50	50	59	130	220	73	62	0	662	601	386	64	36	36	43	26	60	88	83	0	102336	153792	2.623	21.462	0.633	0.619	0.705	0.591	2.174	0.589	0.733	-0.661	396	626	350	565	1022	915	256	1422	100	6206
0	0	0	18	12	23			19810	53020	180	452	405	246	60	50	50	53	21	39	82	79	0	604	539	337	62	36	36	43	23	53	91	84	0	103766	137861	16.762	21.565	0.708	0.706	0.766	0.676	2.067	0.698	0.802	-0.499	402	568	355	503	970	858	256	1365	100	6207
0	0	0	18	13	23			20080	53010	200	29237	20943	13652	65	53	53	57	28	49	90	87	0	21519	16071	10271	63	34	34	39	19	48	92	90	0	6618131	5078370	745.929	843.789	1.358	1.303	1.312	1.155	2.046	1.316	0.98	0.442	29184	21485	20890	16037	50669	36927	316	1567	100	6208
0	0	0	18	14	23			20350	53010	190	28326	24961	9261	37	54	54	59	29	49	100	99	0	20826	18497	6866	37	36	36	40	19	47	100	100	0	6390082	4735187	858.69	971.421	1.36	1.349	1.364	1.241	1.867	1.355	0.976	0.443	28272	20790	24907	18461	49062	43368	256	1427	100	6209
0	0	0	18	15	23			20620	53000	190	26608	21836	10193	46	52	52	56	22	39	95	93	0	18787	15786	6995	44	34	34	39	19	48	97	94	0	5590011	4041288	990	828.789	1.416	1.383	1.405	1.115	2.326	1.413	0.976	0.502	26556	18753	21784	15752	45309	37536	256	1654	100	6210
0	0	0	19	1	1			850	56070	180	453	434	218	50	58	58	63	26	41	91	88	0	277	287	138	48	71	71	76	32	42	90	84	0	111146	73462	14.269	6.594	1.917	1.741	1.819	1.702	1.995	1.728	0.811	0.939	395	206	376	216	601	592	256	1464	100	6211
0	0	0	19	2	1			1120	56070	180	353	353	188	53	47	47	52	39	75	87	84	0	235	246	126	51	51	51	57	31	54	87	82	0	90418	62994	7.718	6.097	1.663	1.569	1.566	1.487	2.008	1.591	0.815	0.734	306	184	306	195	490	501	256	1271	100	6212
0	0	0	19	3	1			1390	56070	180	340	325	177	54	42	42	46	21	45	87	84	0	248	244	135	55	42	42	67	197	294	53	9	0	83289	62461	13.286	0.898	1.447	1.401	1.33	1.347	1.934	1.126	0.545	0.533	298	206	283	202	504	485	256	1300	100	6213
0	0	0	19	4	1			1650	56070	180	184	169	80	47	40	40	44	19	43	84	81	0	79	85	42	49	35	35	61	199	326	0	0	0	43201	21684	6.579	0.121	3.273	2.58	2.497	2.711	2.527	0.058	0.022	1.71	144	44	129	50	188	179	256	1329	100	6214
0	0	0	19	5	1			1920	56080	190	172	159	72	45	38	38	42	16	38	87	83	0	70	79	48	60	32	32	36	14	38	77	61	0	40699	20108	7.313	3.071	3.526	2.574	2.897	3.063	2.777	2.627	0.388	1.818	134	38	121	47	172	168	256	1352	100	6215
0	0	0	19	6	1			2190	56070	200	145	138	75	54	39	39	42	15	35	78	73	0	64	71	50	70	33	33	36	13	36	71	56	0	43597	22577	6.4	2.692	3.419	2.605	2.714	2.504	2.9	2.709	0.279	1.774	106	31	99	38	137	137	316	1524	100	6216
0	0	0	19	7	1			2470	56060	200	430	371	236	63	41	41	44	16	36	82	78	0	141	143	94	65	33	33	36	14	38	79	74	0	117302	45143	20.438	7.643	3.602	3	3	2.69	2.48	3.107	0.733	1.849	389	108	330	110	497	440	316	1540	100	6217
0	0	0	19	8	1			2740	56060	200	416	358	224	62	40	40	44	17	38	79	75	0	149	146	86	58	33	33	36	14	38	82	75	0	113115	46166	18.471	7.857	3.241	2.814	2.723	2.343	2.518	3.057	0.734	1.697	376	116	318	113	492	431	316	1542	100	6218
0	0	0	19	9	1			3010	56060	190	487	443	233	52	40	40	43	16	37	88	87	0	181	172	86	50	32	32	36	14	38	89	85	0	113445	44103	25	9.714	3	2.879	2.82	2.765	1.908	3.097	0.815	1.585	447	149	403	140	596	543	256	1450	100	6219
0	0	0	19	10	1			3290	56080	190	891	824	280	33	40	40	43	15	34	96	94	0	147	147	62	42	32	32	36	14	38	93	91	0	211030	37584	52.067	7.929	7.4	6.817	7.213	6.991	1.856	7.103	0.768	2.888	851	115	784	115	966	899	256	1395	100	6220
0	0	0	19	11	1			3560	56070	190	884	782	323	41	41	41	44	16	36	90	88	0	146	147	62	42	34	34	38	15	39	90	87	0	200247	37523	46.125	7.267	7.527	6.558	6.698	5.737	2.504	6.923	0.793	2.912	843	112	741	113	955	854	256	1428	100	6221
0	0	0	19	12	1			3830	56070	190	1096	983	401	40	43	43	46	19	41	92	91	0	211	205	86	41	36	36	40	18	45	91	89	0	251538	52396	49.316	9.167	6.017	5.562	5.589	5.117	2.042	5.766	0.859	2.589	1053	175	940	169	1228	1109	256	1421	100	6222
