ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	24	11	7	""	""	19580	66760	200	8963	7535	3831	50	43	43	74	521	704	84	83	0	5192	4593	2402	52	45	45	71	330	464	87	84	0	2380940	1451334	14.321	13.703	1.733	1.647	1.678	1.453	1.944	1.662	0.929	0.793	8920	5147	7492	4548	14067	12040	316	1165	100	8036
0	0	0	24	12	7	""	""	19840	66760	200	8010	6666	3668	55	46	46	123	549	446	82	79	0	4479	3776	2135	56	50	50	91	340	373	83	82	0	2106585	1193343	11.918	10.838	1.798	1.777	1.810	1.640	1.883	1.781	0.950	0.847	7964	4429	6620	3726	12393	10346	316	1147	100	8037
0	0	0	24	13	7	""	""	20100	66760	200	14697	12017	6060	50	56	56	201	452	224	85	84	0	17190	14372	7048	49	59	59	110	174	158	91	91	0	3797480	4541467	26.142	81.966	0.855	0.836	0.847	0.765	1.708	0.837	0.981	-0.227	14641	17131	11961	14313	31772	26274	316	1170	100	8038
0	0	0	24	14	7	""	""	20360	66760	190	14747	13578	4006	29	68	68	232	495	213	96	95	0	17629	16640	4255	25	67	67	124	178	143	99	99	0	3475898	4259756	26.962	92.787	0.836	0.815	0.815	0.738	1.570	0.830	0.972	-0.259	14679	17562	13510	16573	32241	30083	256	1106	100	8039
0	0	0	24	15	7	""	""	20620	66760	190	14942	13430	4507	33	53	53	203	666	328	93	93	0	17413	15758	5413	34	55	55	123	311	252	96	95	0	3437994	4033935	19.860	50.273	0.858	0.852	0.844	0.818	1.682	0.847	0.979	-0.221	14889	17358	13377	15703	32247	29080	256	1341	100	8040
0	0	0	24	1	8	""	""	16870	67020	190	1399	1312	524	39	36	36	42	25	59	91	91	0	991	907	354	39	31	31	37	29	78	92	90	0	335844	232293	50.800	30.000	1.420	1.457	1.427	1.419	1.577	1.518	0.933	0.506	1363	960	1276	876	2323	2152	256	1459	100	8041
0	0	0	24	2	8	""	""	17140	67020	190	1359	1375	489	35	38	38	43	26	60	97	96	0	969	959	302	31	33	33	39	21	53	98	97	0	351893	245582	51.231	43.810	1.411	1.444	1.413	1.387	1.500	1.394	0.813	0.497	1321	936	1337	926	2257	2263	256	1238	100	8042
0	0	0	24	3	8	""	""	17410	67020	190	1254	1283	555	43	37	37	39	14	35	95	94	0	863	840	330	39	31	31	36	16	44	94	93	0	328428	215160	88.857	50.250	1.463	1.540	1.482	1.462	1.603	1.620	0.910	0.549	1217	832	1246	809	2049	2055	256	1208	100	8043
0	0	0	24	4	8	""	""	17680	67030	210	1308	1203	449	37	36	36	42	54	128	92	91	0	1219	1155	597	51	30	30	36	38	105	94	93	0	380109	364915	21.500	29.447	1.070	1.037	1.064	1.026	1.569	0.956	0.843	0.097	1272	1189	1167	1125	2461	2292	316	1244	100	8044
0	0	0	24	5	8	""	""	17960	67020	210	288	376	343	91	37	37	56	139	248	72	44	0	261	332	585	176	30	30	43	74	172	89	73	0	118882	105044	2.302	3.905	1.087	1.123	1.147	1.032	2.038	0.737	0.398	0.120	251	231	339	302	482	641	316	1108	100	8045
0	0	0	24	6	8	""	""	18220	67030	200	1385	1204	514	42	38	38	54	129	238	87	86	0	1106	1057	711	67	32	32	44	69	156	91	89	0	380524	333956	8.915	14.681	1.254	1.138	1.216	1.140	1.658	0.992	0.744	0.327	1347	1074	1166	1025	2421	2191	316	1155	100	8046
0	0	0	24	7	8	""	""	18500	67020	190	5896	5176	2881	55	38	38	44	81	184	86	86	0	5814	5594	3552	63	31	31	40	76	190	89	88	0	1325094	1431963	63.358	73.079	1.013	0.924	0.964	0.824	2.026	0.890	0.925	0.019	5858	5783	5138	5563	11641	10701	256	1151	100	8047
0	0	0	24	8	8	""	""	18760	67020	200	5209	4283	3056	71	37	37	44	80	181	75	74	0	5247	4530	3372	74	31	31	39	73	187	77	76	0	1353309	1431441	52.987	61.521	0.992	0.944	0.987	0.895	2.131	0.926	0.928	-0.012	5172	5216	4246	4499	10388	8745	316	1198	100	8048
0	0	0	24	9	8	""	""	19040	67020	190	5115	5039	2967	58	40	40	45	56	124	87	87	0	5132	5325	3205	60	33	33	47	189	402	88	86	0	1289963	1363235	89.179	27.926	0.995	0.945	0.976	0.852	2.046	0.945	0.947	-0.007	5075	5099	4999	5292	10174	10291	256	1165	100	8049
0	0	0	24	10	8	""	""	19300	67020	190	1236	1170	619	52	44	44	50	60	120	90	87	0	718	723	402	55	39	39	59	211	357	86	77	0	299505	185070	18.667	3.147	1.756	1.646	1.706	1.537	1.818	1.575	0.856	0.812	1192	679	1126	684	1871	1810	256	1055	100	8050
0	0	0	24	11	8	""	""	19570	67020	200	2077	1832	937	51	46	46	51	23	45	96	94	0	1290	1255	771	61	45	45	54	76	140	89	86	0	578864	396457	77.435	15.803	1.631	1.476	1.570	1.491	1.703	1.424	0.820	0.706	2031	1245	1786	1210	3276	2996	316	1014	100	8051
0	0	0	24	12	8	""	""	19840	67030	200	2686	2245	1168	52	54	54	124	189	152	84	81	0	1615	1456	771	52	54	54	80	89	111	85	83	0	709558	459951	11.222	15.461	1.686	1.563	1.625	1.531	1.755	1.569	0.914	0.754	2632	1561	2191	1402	4193	3593	316	1064	100	8052
0	0	0	24	13	8	""	""	20120	67030	200	13339	10346	5282	51	126	126	277	474	171	100	100	0	16794	12651	7282	57	92	92	137	169	123	100	99	0	3269386	3997719	21.243	74.047	0.791	0.814	0.805	1.033	1.840	0.769	0.978	-0.338	13213	16702	10220	12559	29915	22779	316	1115	100	8053
0	0	0	24	14	8	""	""	20390	67030	210	13531	10867	5008	46	187	187	342	500	146	100	98	0	17088	13268	7058	53	116	116	167	181	108	99	97	0	3433865	4192582	21.050	72.381	0.786	0.812	0.793	1.021	1.787	0.773	0.962	-0.347	13344	16972	10680	13152	30316	23832	316	1160	100	8054
0	0	0	24	15	8	""	""	20660	67030	200	13465	10544	5181	49	66	66	223	543	243	100	99	0	17064	12905	7240	56	64	64	134	278	207	99	94	0	3331930	4077926	19.007	45.939	0.788	0.816	0.806	1.034	1.752	0.770	0.978	-0.343	13399	17000	10478	12841	30399	23319	316	1538	100	8055
0	0	0	24	1	9	""	""	16870	67290	180	196	188	122	64	36	36	40	23	57	84	80	0	449	489	773	158	32	32	37	18	48	90	87	0	48081	125093	6.435	25.111	0.384	0.333	0.387	0.369	1.926	0.162	0.573	-1.382	160	417	152	457	577	609	256	1378	100	8056
0	0	0	24	2	9	""	""	17130	67290	180	194	174	85	48	37	37	43	27	62	80	78	0	427	396	280	70	34	34	40	20	50	86	84	0	44611	101349	4.852	17.800	0.399	0.378	0.397	0.404	1.964	0.309	0.683	-1.324	157	393	137	362	550	499	256	1189	100	8057
0	0	0	24	3	9	""	""	17400	67290	180	200	205	287	140	37	37	42	23	54	84	80	0	427	463	769	166	33	33	39	27	69	86	83	0	52411	118512	7.087	15.704	0.414	0.391	0.417	0.438	2.046	0.350	0.821	-1.273	163	394	168	430	557	598	256	1254	100	8058
0	0	0	24	4	9	""	""	17690	67290	190	426	370	175	47	38	38	43	24	55	87	84	0	295	276	131	47	32	32	39	27	69	87	85	0	94606	70751	13.625	8.778	1.475	1.361	1.365	1.325	1.574	1.387	0.868	0.561	388	263	332	244	651	576	256	1247	100	8059
0	0	0	24	5	9	""	""	17950	67290	190	421	370	176	47	37	37	41	16	39	88	84	0	329	293	145	49	32	32	36	17	47	88	86	0	94718	75077	20.563	15.118	1.293	1.276	1.296	1.289	1.703	1.290	0.865	0.371	384	297	333	261	681	594	256	1190	100	8060
0	0	0	24	6	9	""	""	18220	67290	190	414	346	179	51	39	39	42	17	40	85	82	0	350	329	292	88	35	35	40	21	52	86	82	0	88596	84199	17.882	13.762	1.190	1.044	1.115	1.026	1.896	0.797	0.564	0.252	375	315	307	294	690	601	256	1255	100	8061
0	0	0	24	7	9	""	""	18500	67280	190	1131	1150	669	58	38	38	45	78	173	97	95	0	2597	2534	1479	58	34	34	43	72	167	99	98	0	294517	648647	14.167	34.597	0.426	0.445	0.449	0.446	1.335	0.438	0.918	-1.230	1093	2563	1112	2500	3656	3612	256	1260	100	8062
0	0	0	24	8	9	""	""	18760	67280	190	777	850	571	67	37	37	45	81	180	93	88	0	1627	1746	1828	104	32	32	42	81	192	94	93	0	217586	446984	9.938	21.037	0.464	0.474	0.500	0.493	1.592	0.344	0.708	-1.108	740	1595	813	1714	2335	2527	256	1213	100	8063
0	0	0	24	9	9	""	""	19020	67280	180	734	840	635	75	39	39	46	50	108	88	85	0	1677	1678	1169	69	33	33	49	117	238	85	81	0	215145	429479	15.880	13.923	0.423	0.487	0.509	0.520	1.845	0.471	0.849	-1.242	695	1644	801	1645	2339	2446	256	1160	100	8064
0	0	0	24	10	9	""	""	19310	67300	220	18838	15140	7663	50	45	45	53	53	100	90	88	0	13881	12859	7002	54	38	38	61	179	293	88	88	0	5934967	5040852	284.660	71.497	1.358	1.177	1.199	1.057	1.800	1.158	0.939	0.441	18793	13843	15095	12821	32636	27916	392	1222	100	8065
0	0	0	24	11	9	""	""	19570	67300	220	14705	12520	6344	50	46	46	51	23	45	93	91	0	9774	9217	5174	56	44	44	56	150	267	90	89	0	4907656	3613251	542.130	61.073	1.507	1.360	1.431	1.210	1.936	1.325	0.939	0.591	14659	9730	12474	9173	24389	21647	392	1102	100	8066
0	0	0	24	12	9	""	""	19840	67300	210	15802	14519	4895	33	45	45	68	83	122	97	96	0	11516	11134	3925	35	46	46	57	43	75	99	98	0	4587908	3518219	174.108	257.605	1.374	1.305	1.331	1.218	1.564	1.303	0.954	0.458	15757	11470	14474	11088	27227	25562	316	1175	100	8067
0	0	0	24	13	9	""	""	20120	67300	210	6171	5147	2477	48	51	51	103	145	140	88	86	0	6864	5892	2966	50	52	52	73	65	89	91	90	0	1626452	1861872	34.786	89.523	0.898	0.873	0.890	0.854	1.754	0.858	0.944	-0.155	6120	6812	5096	5840	12932	10936	316	1248	100	8068
0	0	0	24	14	9	""	""	20390	67300	190	6125	5614	2034	36	55	55	117	155	132	94	93	0	6781	6375	2197	34	53	53	78	72	92	96	95	0	1437235	1632083	35.465	87.458	0.902	0.879	0.892	0.871	1.523	0.889	0.970	-0.148	6070	6728	5559	6322	12798	11881	256	1105	100	8069
0	0	0	24	15	9	""	""	20650	67300	200	5826	4754	2428	51	45	45	412	4088	992	75	1	0	6459	5374	2805	52	44	44	270	3219	1192	78	49	0	1502201	1698106	1.062	1.586	0.901	0.883	0.903	0.955	1.840	1.109	0.855	-0.150	5781	6415	4709	5330	12196	10039	316	1504	100	8070
0	0	0	24	1	10	""	""	16880	67570	180	2359	1994	1116	55	34	34	38	15	39	93	89	0	2772	2391	1395	58	32	32	36	19	52	95	93	0	510495	612021	130.400	123.947	0.849	0.831	0.835	0.816	1.919	0.814	0.924	-0.237	2325	2740	1960	2359	5065	4319	256	1273	100	8071
0	0	0	24	2	10	""	""	17140	67570	180	1631	1381	740	53	36	36	40	15	37	89	85	0	1928	1706	942	55	32	32	36	14	38	88	87	0	353545	436858	89.400	119.286	0.841	0.803	0.821	0.803	1.823	0.796	0.944	-0.249	1595	1896	1345	1674	3491	3019	256	1109	100	8072
0	0	0	24	3	10	""	""	17420	67570	180	1547	1403	691	49	37	37	42	24	57	92	89	0	1862	2005	1611	80	31	31	38	28	73	93	92	0	359173	513377	56.708	70.250	0.825	0.692	0.782	0.738	1.875	0.541	0.761	-0.278	1510	1831	1366	1974	3341	3340	256	1148	100	8073
0	0	0	24	4	10	""	""	17690	67570	180	912	977	601	61	37	37	41	18	43	93	91	0	727	987	2780	281	32	32	36	15	41	94	92	0	250086	252702	52.000	63.400	1.259	0.984	1.223	1.155	1.726	0.206	0.296	0.332	875	695	940	955	1570	1895	256	1147	100	8074
0	0	0	24	5	10	""	""	17960	67570	180	887	742	374	50	38	38	41	17	41	93	89	0	707	617	304	49	33	33	38	19	50	91	89	0	189892	157879	41.235	30.474	1.260	1.205	1.215	1.138	1.754	1.227	0.935	0.333	849	674	704	584	1523	1288	256	1171	100	8075
0	0	0	24	6	10	""	""	18240	67580	180	876	954	529	55	40	40	43	17	39	98	96	0	702	819	688	84	35	35	41	21	51	98	96	0	244312	209687	53.588	37.048	1.253	1.166	1.244	1.133	1.752	0.978	0.663	0.326	836	667	914	784	1503	1698	256	1075	100	8076
0	0	0	24	7	10	""	""	18480	67580	180	122	132	106	80	39	39	43	19	44	86	80	0	81	92	67	72	34	34	41	41	100	57	19	0	33669	23675	4.684	1.244	1.766	1.603	1.714	1.718	2.614	1.253	0.303	0.820	83	47	93	58	130	151	256	1086	100	8077
0	0	0	24	8	10	""	""	18750	67580	180	122	152	240	157	38	38	42	23	54	83	73	0	74	129	330	255	31	31	39	54	138	39	11	0	39000	33096	4.783	1.667	1.953	1.163	1.695	1.684	2.914	0.660	0.413	0.966	84	43	114	98	127	212	256	1159	100	8078
0	0	0	24	9	10	""	""	19020	67580	180	125	124	49	39	39	39	49	53	108	73	33	0	89	97	55	56	34	34	50	112	224	13	2	0	31656	24742	1.415	0.420	1.564	1.349	1.449	1.510	2.597	1.094	0.378	0.645	86	55	85	63	141	148	256	1214	100	8079
0	0	0	24	10	10	""	""	19280	67500	160	2574	1922	1167	60	44	44	53	58	109	83	78	0	1252	988	582	58	39	39	64	201	314	77	74	0	399788	205487	32.224	4.597	2.086	1.979	1.952	1.774	1.941	1.491	0.888	1.061	2530	1213	1878	949	3743	2827	208	927	100	8080
0	0	0	24	11	10	""	""	19520	67430	160	2038	4014	4660	116	47	47	51	20	39	97	95	0	1007	2320	3081	132	47	47	61	187	306	87	83	0	834855	482497	198.150	12.080	2.074	1.745	1.965	1.984	1.518	1.574	0.961	1.052	1991	960	3967	2273	2951	6240	208	686	100	8081
0	0	0	24	12	10	""	""	19780	67480	170	3103	2439	1408	57	41	41	45	18	40	90	86	0	1338	1060	606	57	45	45	50	23	46	85	82	0	507295	220524	133.000	43.913	2.368	2.363	2.389	2.282	1.785	1.777	0.893	1.244	3062	1293	2398	1015	4355	3413	208	1057	100	8082
0	0	0	24	13	10	""	""	20110	67570	180	126	125	44	35	38	38	41	15	36	93	89	0	188	225	478	212	43	43	46	20	43	96	93	0	31875	57617	5.600	8.950	0.607	0.478	0.595	0.566	2.001	0.081	0.200	-0.720	88	145	87	182	233	269	256	1219	100	8083
0	0	0	24	14	10	""	""	20370	67570	180	122	124	54	43	38	38	41	15	36	92	90	0	192	185	67	36	40	40	44	21	47	96	93	0	31778	47334	5.533	6.714	0.553	0.593	0.587	0.563	2.078	0.597	0.604	-0.856	84	152	86	145	236	231	256	1041	100	8084
0	0	0	24	15	10	""	""	20640	67570	180	119	480	4252	885	37	37	405	4475	1104	1	1	0	193	272	1263	464	37	37	277	3525	1272	0	0	0	122809	69559	0.017	-0.001	0.526	1.885	0.556	0.573	1.954	1.253	0.864	-0.928	82	156	443	235	238	678	256	1254	100	8085
0	0	0	24	1	11	""	""	16870	67810	180	5757	4947	1942	39	34	34	38	14	36	98	96	0	3136	2757	1039	37	29	29	34	18	52	100	99	0	1266543	705822	350.643	151.278	1.842	1.801	1.804	1.544	1.898	1.823	0.981	0.881	5723	3107	4913	2728	8830	7641	256	1295	100	8086
0	0	0	24	2	11	""	""	17130	67810	180	5829	5243	1861	35	37	37	41	20	48	98	97	0	3229	3060	2364	77	29	29	38	74	194	99	98	0	1342128	783254	260.100	40.838	1.810	1.718	1.806	1.658	1.692	1.474	0.661	0.856	5792	3200	5206	3031	8992	8237	256	1124	100	8087
0	0	0	24	3	11	""	""	17400	67810	190	5857	5108	2039	39	37	37	41	27	65	99	99	0	3270	2907	1139	39	30	30	35	25	71	99	99	0	1307698	744219	187.667	114.880	1.796	1.763	1.785	1.606	1.764	1.778	0.980	0.845	5820	3240	5071	2877	9060	7948	256	1189	100	8088
0	0	0	24	4	11	""	""	17670	67820	180	1649	1411	647	45	37	37	40	15	37	94	90	0	3379	2957	1257	42	30	30	34	14	41	97	95	0	361156	757017	91.400	208.786	0.481	0.469	0.475	0.444	1.922	0.472	0.954	-1.055	1612	3349	1374	2927	4961	4301	256	1123	100	8089
0	0	0	24	5	11	""	""	17940	67820	180	1611	1386	610	44	37	37	41	15	36	95	93	0	3478	3046	1272	41	31	31	36	16	44	97	96	0	354842	779707	89.667	188.125	0.457	0.447	0.453	0.432	1.737	0.448	0.959	-1.131	1574	3447	1349	3015	5021	4364	256	1123	100	8090
0	0	0	24	6	11	""	""	18210	67820	180	1682	1404	645	45	39	39	42	16	38	92	91	0	3379	2933	1245	42	32	32	36	16	44	95	93	0	359356	750936	85.125	181.063	0.491	0.471	0.480	0.431	2.033	0.474	0.959	-1.027	1643	3347	1365	2901	4990	4266	256	1068	100	8091
0	0	0	24	7	11	""	""	18470	67820	190	6353	5623	2139	38	41	41	44	19	43	96	94	0	5754	5214	2039	39	31	31	37	41	110	96	93	0	1439417	1334747	293.632	126.268	1.103	1.077	1.086	1.026	1.647	1.072	0.969	0.141	6312	5723	5582	5183	12035	10765	256	1109	100	8092
0	0	0	24	8	11	""	""	18740	67820	190	6909	6078	2272	37	41	41	45	19	42	96	95	0	5932	5406	1967	36	31	31	37	41	110	95	95	0	1556052	1383967	317.526	130.951	1.164	1.123	1.139	1.065	1.687	1.133	0.971	0.219	6868	5901	6037	5375	12769	11412	256	1155	100	8093
0	0	0	24	9	11	""	""	19010	67820	190	7828	6798	2718	39	41	41	46	25	54	96	95	0	6974	6673	2862	42	33	33	41	33	80	97	95	0	1740269	1708280	270.080	200.970	1.122	1.018	1.062	0.954	1.685	1.005	0.941	0.166	7787	6941	6757	6640	14728	13397	256	1178	100	8094
0	0	0	24	10	11	""	""	19290	67830	190	360	348	105	30	42	42	48	31	64	97	94	0	209	209	78	37	38	38	47	43	91	93	87	0	89005	53584	9.677	3.767	1.860	1.789	1.794	1.862	1.578	1.756	0.757	0.895	318	171	306	171	489	477	256	1437	100	8095
0	0	0	24	11	11	""	""	19560	67830	190	365	363	95	26	45	45	48	19	39	100	100	0	275	276	79	28	45	45	49	26	53	99	98	0	93034	70665	16.579	8.731	1.391	1.377	1.408	1.418	1.614	1.374	0.782	0.476	320	230	318	231	550	549	256	1498	100	8096
0	0	0	24	12	11	""	""	19830	67820	180	340	319	94	29	41	41	45	17	37	98	97	0	239	245	92	37	46	46	50	22	44	99	98	0	81697	62620	16.118	8.864	1.549	1.397	1.394	1.384	1.638	1.365	0.744	0.632	299	193	278	199	492	477	256	1396	100	8097
0	0	0	24	13	11	""	""	20100	67820	190	327	343	120	34	38	38	41	15	36	100	100	0	289	297	105	35	41	41	46	21	45	98	97	0	87812	76050	20.133	11.952	1.165	1.191	1.196	1.217	1.555	1.184	0.811	0.221	289	248	305	256	537	561	256	1191	100	8098
0	0	0	24	14	11	""	""	20370	67820	200	260	272	126	46	37	37	40	14	35	93	91	0	262	261	132	50	37	37	41	19	46	92	90	0	85873	82409	16.571	11.579	0.991	1.049	1.058	1.070	1.932	1.018	0.727	-0.013	223	225	235	224	448	459	316	1189	100	8099
0	0	0	24	15	11	""	""	20630	67810	190	248	240	112	46	36	36	41	22	53	89	87	0	249	246	114	46	36	36	43	48	111	87	85	0	61521	63054	9.045	4.229	0.995	0.971	0.982	0.963	1.886	0.952	0.820	-0.007	212	213	204	210	425	414	256	1381	100	8100
0	0	0	24	1	12	""	""	16860	68090	180	697	619	290	46	35	35	41	25	60	93	89	0	2708	2376	1193	50	29	29	38	45	118	92	92	0	158427	608352	23.120	51.956	0.247	0.249	0.252	0.263	1.928	0.239	0.933	-2.017	662	2679	584	2347	3341	2931	256	1478	100	8101
0	0	0	24	2	12	""	""	17130	68090	170	833	854	313	36	37	37	46	34	73	100	99	0	2853	2781	991	35	30	30	48	90	187	99	98	0	177533	578461	23.765	30.367	0.282	0.297	0.288	0.303	1.382	0.285	0.913	-1.826	796	2823	817	2751	3619	3568	208	1205	100	8102
0	0	0	24	3	12	""	""	17400	68080	170	781	842	654	77	36	36	41	30	73	100	100	0	2851	3747	6295	168	30	30	40	74	185	100	100	0	175045	779442	26.700	50.095	0.264	0.217	0.269	0.262	1.512	0.094	0.471	-1.921	745	2821	806	3717	3566	4523	208	1200	100	8103
0	0	0	24	4	12	""	""	17660	68090	180	7958	6138	3504	57	37	37	40	15	37	92	91	0	3631	2828	1616	57	29	29	34	14	41	92	89	0	1571412	724064	406.533	199.571	2.199	2.180	2.193	2.051	2.024	2.194	0.978	1.137	7921	3602	6101	2799	11523	8900	256	1254	100	8104
0	0	0	24	5	12	""	""	17930	68090	180	7869	6131	3392	55	37	37	40	15	37	94	90	0	3597	2836	1573	55	30	30	34	14	41	93	92	0	1569564	725932	406.067	200.143	2.196	2.172	2.187	2.028	1.902	2.187	0.976	1.135	7832	3567	6094	2806	11399	8900	256	1236	100	8105
0	0	0	24	6	12	""	""	18200	68090	180	6015	4648	2589	55	38	38	42	15	35	89	86	0	2635	2141	1223	57	31	31	36	20	55	87	84	0	1189839	548007	307.067	105.250	2.295	2.185	2.238	1.945	1.951	2.201	0.949	1.199	5977	2604	4610	2110	8581	6720	256	1280	100	8106
0	0	0	24	7	12	""	""	18490	68100	180	15100	12921	4952	38	39	39	43	17	39	99	99	0	14479	13076	5613	42	30	30	36	23	63	100	100	0	3307838	3347410	757.529	566.957	1.042	0.987	1.020	0.919	1.645	0.967	0.955	0.060	15061	14449	12882	13046	29510	25928	256	1304	100	8107
0	0	0	24	8	12	""	""	18760	68100	180	15122	13134	4678	35	39	39	42	17	40	100	99	0	14749	13060	4688	35	31	31	35	19	54	100	100	0	3362308	3343310	770.118	685.526	1.025	1.005	1.010	0.929	1.631	1.004	0.981	0.035	15083	14718	13095	13029	29801	26124	256	1216	100	8108
0	0	0	24	9	12	""	""	19010	68090	180	15593	12793	5888	46	41	41	44	19	43	95	93	0	16007	13379	6556	49	34	34	40	28	70	94	93	0	3275045	3424988	671.000	476.393	0.974	0.956	0.969	0.994	1.949	0.931	0.952	-0.039	15552	15973	12752	13345	31525	26097	256	1239	100	8109
0	0	0	24	10	12	""	""	19290	68110	190	5009	4295	1867	43	42	42	46	19	41	98	96	0	2263	1977	838	42	38	38	44	32	72	95	93	0	1099453	506136	223.632	60.406	2.232	2.193	2.208	2.054	1.738	2.226	0.970	1.159	4967	2225	4253	1939	7192	6192	256	1382	100	8110
0	0	0	24	11	12	""	""	19560	68110	190	4390	3752	1643	43	43	43	46	18	39	97	96	0	1941	1717	744	43	42	42	46	25	54	95	93	0	960485	439530	205.889	66.840	2.289	2.214	2.246	2.135	1.609	2.246	0.962	1.195	4347	1899	3709	1675	6246	5384	256	1359	100	8111
0	0	0	24	12	12	""	""	19830	68110	180	5005	4466	3783	84	43	43	46	17	36	97	97	0	2287	2317	3818	164	45	45	49	22	44	97	96	0	1143178	593224	260.000	103.091	2.213	1.947	2.151	1.980	1.800	1.283	0.802	1.146	4962	2242	4423	2272	7204	6695	256	1271	100	8112
0	0	0	24	13	12	""	""	20100	68110	200	3488	2805	1567	55	39	39	42	16	38	91	88	0	4091	3713	2142	57	41	41	46	22	47	88	85	0	886397	1173350	172.688	166.682	0.852	0.753	0.772	0.741	1.741	0.738	0.936	-0.232	3449	4050	2766	3672	7499	6438	316	1349	100	8113
0	0	0	24	14	12	""	""	20370	68110	200	3381	2742	1493	54	38	38	41	15	36	92	90	0	4201	3674	2064	56	36	36	40	19	47	92	90	0	866588	1161017	180.067	191.263	0.803	0.743	0.769	0.706	1.978	0.580	0.712	-0.317	3343	4165	2704	3638	7508	6342	316	1289	100	8114
0	0	0	24	15	12	""	""	20640	68110	190	3137	2765	1215	43	38	38	42	22	52	95	93	0	3429	3160	1368	43	36	36	42	32	76	94	92	0	707800	809083	123.773	97.438	0.913	0.873	0.903	0.833	1.642	0.846	0.937	-0.131	3099	3393	2727	3124	6492	5851	256	1517	100	8115
0	0	0	24	1	13	""	""	16870	68380	180	1295	2926	3232	110	36	36	41	22	53	95	93	0	1552	2439	1945	79	32	32	38	36	94	95	94	0	748985	624290	131.136	66.694	0.828	1.201	0.932	0.914	2.014	1.481	0.864	-0.272	1259	1520	2890	2407	2779	5297	256	1447	100	8116
0	0	0	24	2	13	""	""	17140	68380	190	934	2390	2942	123	38	38	45	31	68	95	94	0	1292	2241	2024	90	34	34	45	53	117	95	94	0	611911	573653	75.645	41.434	0.712	1.066	0.801	0.798	1.916	1.327	0.842	-0.490	896	1258	2352	2207	2154	4559	256	1368	100	8117
0	0	0	24	3	13	""	""	17410	68390	180	1454	3166	3477	109	37	37	47	215	457	93	91	0	1695	2680	2210	82	32	32	83	1245	1500	66	39	0	810415	686117	14.507	2.086	0.852	1.182	0.968	0.948	1.851	1.417	0.879	-0.231	1417	1663	3129	2648	3080	5777	256	1270	100	8118
0	0	0	24	4	13	""	""	17670	68380	180	4051	5869	5462	93	37	37	48	221	460	89	86	0	4433	4599	2837	61	30	30	85	1280	1505	84	77	0	1502580	1177330	26.339	3.527	0.912	1.276	0.978	1.058	2.327	1.594	0.828	-0.133	4014	4403	5832	4569	8417	10401	256	1201	100	8119
0	0	0	24	5	13	""	""	17940	68380	190	3934	5781	5485	94	38	38	41	16	39	99	99	0	4439	4554	2807	61	30	30	35	15	42	99	97	0	1479856	1165793	358.750	301.267	0.884	1.269	0.932	1.022	2.099	1.600	0.824	-0.178	3896	4409	5743	4524	8305	10267	256	1283	100	8120
0	0	0	24	6	13	""	""	18210	68380	180	3524	5698	5863	102	38	38	41	15	36	94	92	0	4151	4432	3099	69	31	31	36	19	52	95	92	0	1458719	1134526	377.133	231.368	0.846	1.286	0.964	1.032	2.119	1.618	0.841	-0.241	3486	4120	5660	4401	7606	10061	256	1254	100	8121
